Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Sierra Leone,2014,false,48.1,463,23,0.01,1.4432863,83,1006,23.8,32,83,11.9,83,0.6,78.439476,779162,7.5,7.4,0.426,9.5,Africa
Sierra Leone,2013,false,54.0,47,23,0.01,1.3214641,92,15,23.3,33,92,11.59,92,0.8,71.8187,692279,7.7,7.6,0.413,9.3,Africa
Sierra Leone,2012,false,49.7,411,25,0.01,54.560337,91,678,22.7,35,91,11.24,91,0.9,561.89844,676613,7.9,7.8,0.401,9.1,Africa
Sierra Leone,2011,false,48.9,418,26,3.78,54.665916,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692,8.1,8.0,0.392,8.9,Africa
Sierra Leone,2010,false,48.1,424,27,3.84,5.347718,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,8.7,Africa
Sierra Leone,2009,false,47.1,433,28,3.97,49.837128,84,31,21.2,42,81,13.13,84,1.7,394.59323,63126,8.5,8.4,0.375,8.5,Africa
Sierra Leone,2008,false,46.2,441,29,3.91,5.3796062,77,44,2.7,44,75,1.29,77,1.9,46.37592,6165372,8.7,8.7,0.367,8.3,Africa
Sierra Leone,2007,false,45.3,45,29,3.86,45.57109,63,0,2.2,45,63,1.12,64,2.2,358.82748,615417,8.9,8.9,0.357,8.2,Africa
Sierra Leone,2006,false,44.3,464,30,3.8,38.00076,0,33,19.7,46,65,1.68,64,2.2,322.31348,5848692,9.1,9.1,0.348,8.0,Africa
Sierra Leone,2005,false,43.3,48,30,3.83,42.08893,0,29,19.2,47,67,12.25,65,2.2,287.6892,5658379,9.3,9.3,0.341,7.8,Africa
Sierra Leone,2004,false,42.3,496,30,3.99,38.524548,0,7,18.8,47,69,11.66,65,2.1,263.1458,5439695,9.5,9.5,0.332,7.6,Africa
Sierra Leone,2003,false,41.5,57,30,4.07,38.61473,0,586,18.4,47,66,11.69,73,1.9,263.76184,5199549,9.7,9.8,0.322,7.4,Africa
Sierra Leone,2002,false,48.0,513,30,4.06,36.59115,0,568,17.9,48,54,11.96,53,1.7,249.93954,4957216,9.9,1.0,0.306,7.2,Africa
Sierra Leone,2001,false,41.0,519,30,4.21,33.346916,0,649,17.5,48,38,11.83,38,1.5,227.77946,4739147,1.1,1.2,0.302,7.0,Africa
Sierra Leone,2000,false,39.0,533,29,3.97,20.395683,0,3575,17.2,48,46,13.63,44,1.2,139.31477,4564297,1.3,1.4,0.292,6.7,Africa
Singapore,2015,true,83.1,55,0,1.79,0.0,96,0,33.2,0,96,0.0,96,0.1,53629.74,0,2.2,2.2,0.924,15.4,Asia
Singapore,2014,true,82.9,56,0,1.83,7971.6465,96,0,32.9,0,96,4.92,96,0.1,56336.723,0,2.2,2.2,0.922,15.4,Asia
Singapore,2013,true,82.7,57,0,1.83,714.3441,97,138,32.7,0,97,4.53,97,0.1,5629.189,0,2.2,2.2,0.92,15.4,Asia
Singapore,2012,true,82.5,59,0,1.89,6041.859,97,42,32.4,0,97,4.22,97,0.1,54431.16,0,2.2,2.1,0.917,15.4,Asia
Singapore,2011,true,82.2,6,0,1.8,638.0001,96,148,32.1,0,96,3.93,96,0.1,53166.676,0,2.1,2.1,0.911,15.2,Asia
Singapore,2010,true,82.0,61,0,1.84,4540.544,96,50,31.8,0,96,3.96,96,0.1,46569.68,0,2.1,2.1,0.889,14.5,Asia
Singapore,2009,true,81.7,62,0,1.73,462.9307,96,16,31.5,0,97,4.27,97,0.1,38577.56,0,2.1,2.1,0.887,14.4,Asia
Singapore,2008,true,81.4,64,0,1.7,3404.131,97,18,31.2,0,97,3.91,97,0.1,39721.48,0,2.1,2.1,0.88,14.2,Asia
Singapore,2007,true,81.1,65,0,1.6,3082.9736,96,15,3.9,0,97,3.46,97,0.1,39223.582,0,2.1,2.0,0.873,14.1,Asia
Singapore,2006,true,87.0,66,0,1.55,2639.377,95,23,3.5,0,95,3.66,95,0.1,33579.86,0,2.1,2.0,0.839,13.9,Asia
Singapore,2005,true,82.0,69,0,1.49,2356.7314,96,33,3.2,0,96,3.74,96,0.1,29869.854,0,2.1,2.0,0.821,12.6,Asia
Singapore,2004,true,79.7,71,0,1.45,204.24818,94,96,29.9,0,95,3.17,95,0.1,2745.2712,0,2.1,2.0,0.82,12.7,Asia
Singapore,2003,true,79.3,73,0,1.43,2263.0684,95,33,29.6,0,96,3.63,96,0.1,23573.629,0,2.1,2.0,0.819,12.7,Asia
Singapore,2002,true,79.0,74,0,2.16,142.09898,95,211,29.2,0,94,2.84,94,0.1,2216.8328,0,2.1,2.0,0.818,12.6,Asia
Singapore,2001,true,78.7,76,0,2.08,1003.3669,95,408,28.9,0,95,2.37,96,0.1,21577.783,0,2.1,2.0,0.82,12.7,Asia
Singapore,2000,true,78.3,78,0,2.03,1855.8289,97,141,28.5,0,98,2.71,98,0.1,23792.678,0,2.1,2.0,0.81,12.5,Asia
Slovakia,2015,true,76.7,19,0,0.0,0.0,96,1,59.1,0,96,0.0,96,0.1,0.0,0,1.2,1.2,0.842,15.0,Europe
Slovakia,2014,true,76.4,113,0,10.6,0.0,97,0,58.4,0,97,8.5,97,0.1,0.0,0,1.2,1.2,0.841,15.1,Europe
Slovakia,2013,true,76.1,114,0,9.89,0.0,98,0,57.8,0,98,8.0,98,0.1,0.0,0,1.2,1.3,0.838,15.0,Europe
Slovakia,2012,true,75.8,118,0,10.12,0.0,99,0,57.2,0,99,8.15,99,0.1,0.0,0,1.2,1.3,0.835,15.0,Europe
Slovakia,2011,true,75.6,122,0,10.24,0.0,99,0,56.5,0,99,7.96,99,0.1,0.0,0,1.2,1.3,0.829,15.0,Europe
Slovakia,2010,true,75.1,124,0,10.13,0.0,99,0,55.9,0,99,8.51,99,0.1,0.0,0,1.3,1.3,0.822,15.0,Europe
Slovakia,2009,true,75.0,131,0,10.63,0.0,99,0,55.3,0,99,9.15,99,0.1,0.0,0,1.3,1.4,0.82,14.9,Europe
Slovakia,2008,true,74.7,136,0,11.37,0.0,99,0,54.8,0,99,8.2,99,0.1,0.0,0,1.3,1.4,0.813,14.8,Europe
Slovakia,2007,true,74.4,14,0,10.58,0.0,99,0,54.2,0,99,7.76,99,0.1,0.0,0,1.3,1.4,0.802,14.5,Europe
Slovakia,2006,true,74.3,138,0,10.28,0.0,99,0,53.7,0,99,7.35,99,0.1,0.0,0,1.4,1.5,0.793,14.3,Europe
Slovakia,2005,true,74.0,141,0,10.81,0.0,99,0,53.1,0,99,7.4,99,0.1,0.0,0,1.4,1.5,0.784,14.0,Europe
Slovakia,2004,true,74.1,138,0,10.03,0.0,99,2,52.6,0,99,7.21,99,0.1,0.0,0,1.4,1.5,0.776,13.8,Europe
Slovakia,2003,true,73.8,144,0,9.85,0.0,99,1,52.1,0,98,5.82,99,0.1,0.0,0,1.5,1.6,0.771,13.6,Europe
Slovakia,2002,true,73.7,145,0,10.78,0.0,99,0,51.6,0,98,5.63,99,0.1,0.0,0,1.5,1.6,0.763,13.3,Europe
Slovakia,2001,true,73.3,145,0,10.73,0.0,99,0,51.1,1,99,5.5,99,0.1,0.0,0,1.5,1.6,0.763,13.3,Europe
Slovakia,2000,true,73.0,147,0,11.06,0.0,98,0,5.7,1,98,5.5,99,0.1,0.0,0,1.6,1.7,0.761,13.0,Europe
Slovenia,2015,true,88.0,74,0,0.0,0.0,0,18,6.1,0,95,0.0,95,0.1,2729.8638,263531,1.4,1.3,0.888,17.3,Europe
Slovenia,2014,true,87.0,76,0,10.46,31.134928,0,52,59.5,0,95,9.23,95,0.1,242.67287,26198,1.4,1.4,0.888,17.6,Europe
Slovenia,2013,true,85.0,78,0,9.53,259.7787,0,1,58.9,0,95,9.29,95,0.1,2315.3179,259953,1.4,1.4,0.878,16.8,Europe
Slovenia,2012,true,82.0,81,0,10.95,3283.025,0,2,58.2,0,96,9.37,96,0.1,22486.47,257159,1.5,1.5,0.877,16.8,Europe
Slovenia,2011,true,79.8,84,0,10.61,3343.0261,0,22,57.6,0,96,9.8,96,0.1,24985.248,252843,1.6,1.6,0.876,17.0,Europe
Slovenia,2010,true,79.5,87,0,10.32,3187.4963,0,2,57.0,0,96,9.7,96,0.1,23437.473,248583,1.6,1.6,0.872,16.9,Europe
Slovenia,2009,true,79.1,9,0,10.52,3505.3894,0,0,56.4,0,96,9.38,96,0.1,24633.797,239669,1.7,1.7,0.873,16.9,Europe
Slovenia,2008,true,78.9,96,0,10.94,392.95886,0,0,55.8,0,97,8.47,97,0.1,2751.8127,221316,1.7,1.7,0.869,16.9,Europe
Slovenia,2007,true,78.3,12,0,11.02,3256.724,0,0,55.2,0,97,7.98,97,0.1,23841.318,218122,1.8,1.8,0.865,16.8,Europe
Slovenia,2006,true,78.1,17,0,12.26,2724.178,0,0,54.7,0,97,8.42,97,0.1,19726.127,26868,1.8,1.9,0.858,16.7,Europe
Slovenia,2005,true,77.5,14,0,11.14,2503.7144,0,0,54.1,0,95,8.5,95,0.1,18169.19,2474,1.9,2.0,0.853,16.3,Europe
Slovenia,2004,true,77.2,113,0,10.0,235.37852,0,0,53.5,0,94,8.47,94,0.1,1726.915,199712,2.0,2.0,0.85,16.6,Europe
Slovenia,2003,true,76.5,119,0,11.58,203.32521,0,0,52.9,0,95,8.77,95,0.1,1488.4716,1995733,2.0,2.1,0.843,16.1,Europe
Slovenia,2002,true,76.6,117,0,9.29,1617.4734,0,0,52.3,0,93,8.62,93,0.1,11814.999,199453,2.1,2.2,0.835,15.6,Europe
Slovenia,2001,true,76.2,124,0,10.8,196.30263,0,0,51.8,0,93,8.57,92,0.1,1479.2964,19926,2.2,2.2,0.824,14.7,Europe
Slovenia,2000,true,76.0,122,0,11.9,161.44739,0,0,51.2,0,93,8.26,91,0.1,1227.7368,1988925,2.2,2.3,0.818,14.6,Europe
Solomon Islands,2015,false,69.2,177,0,0.0,0.0,98,0,5.5,0,99,0.0,98,0.1,1922.414,587482,1.1,1.2,0.514,9.6,Oceania
Solomon Islands,2014,false,68.8,183,0,0.01,3.7184389,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554,1.1,1.2,0.512,9.6,Oceania
Solomon Islands,2013,false,68.8,182,0,0.01,24.733286,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,0.509,9.5,Oceania
Solomon Islands,2012,false,68.7,184,0,0.01,247.94923,99,0,48.1,0,99,5.48,99,0.1,1858.6898,551531,1.2,1.2,0.505,9.4,Oceania
Solomon Islands,2011,false,68.5,186,0,0.99,229.66875,99,0,47.2,0,99,5.8,99,0.1,1642.838,539614,1.2,1.2,0.497,9.4,Oceania
Solomon Islands,2010,false,68.3,188,0,1.1,29.5208,9,0,46.4,0,94,7.47,9,0.1,1272.4482,52779,1.2,1.2,0.492,9.3,Oceania
Solomon Islands,2009,false,68.1,192,0,1.21,244.39764,92,0,45.5,0,98,7.92,92,0.1,1158.2827,51679,1.2,1.2,0.494,9.3,Oceania
Solomon Islands,2008,false,68.0,193,0,1.09,19.749292,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477,1.2,1.2,0.489,9.2,Oceania
Solomon Islands,2007,false,67.6,2,0,0.85,28.901352,9,0,43.8,0,93,6.42,9,0.1,146.93112,49294,1.2,1.2,0.482,9.0,Oceania
Solomon Islands,2006,false,67.6,2,0,0.99,240.48512,99,0,43.0,0,99,6.66,99,0.1,948.65924,481422,1.3,1.3,0.47,8.4,Oceania
Solomon Islands,2005,false,67.4,24,0,0.9,25.31156,83,0,42.1,0,9,7.83,89,0.1,88.874855,469885,1.3,1.3,0.465,8.3,Oceania
Solomon Islands,2004,false,67.1,29,0,1.18,195.52594,81,0,41.3,0,89,5.64,9,0.1,818.4426,458324,1.3,1.3,0.459,8.1,Oceania
Solomon Islands,2003,false,66.8,215,0,1.18,16.831705,79,0,4.4,0,84,6.0,84,0.1,744.76575,446769,1.3,1.3,0.453,8.0,Oceania
Solomon Islands,2002,false,66.5,22,0,1.08,156.28479,75,0,39.6,0,78,6.9,78,0.1,784.9563,435262,1.4,1.4,0.446,7.3,Oceania
Solomon Islands,2001,false,66.2,227,0,0.7,325.11148,83,0,38.7,0,88,6.44,84,0.1,944.81683,423853,1.4,1.4,0.442,6.6,Oceania
Solomon Islands,2000,false,65.8,235,0,0.71,4.249261,81,0,37.9,0,88,4.56,86,0.1,154.51857,41269,1.4,1.4,0.455,7.2,Oceania
Somalia,2015,false,55.0,312,50,0.0,0.0,42,7497,24.3,80,47,0.0,42,0.7,426.98538,0,6.6,6.4,0.0,0.0,Africa
Somalia,2014,false,54.3,321,51,0.01,0.0,42,10229,23.8,80,47,0.0,42,0.8,417.89142,0,6.7,6.5,0.0,0.0,Africa
Somalia,2013,false,54.2,318,51,0.01,0.0,42,3173,23.3,81,47,0.0,42,0.8,47.543236,0,6.8,6.6,0.0,0.0,Africa
Somalia,2012,false,53.1,336,51,0.01,0.0,0,9983,22.9,82,47,0.0,42,0.8,0.0,0,6.8,6.7,0.0,0.0,Africa
Somalia,2011,false,53.1,329,51,0.01,0.0,0,17298,22.4,82,49,0.0,41,0.8,0.0,0,6.9,6.7,0.0,0.0,Africa
Somalia,2010,false,52.4,336,52,0.01,0.0,0,115,22.0,83,49,0.0,45,0.8,0.0,0,7.0,6.8,0.0,0.0,Africa
Somalia,2009,false,52.2,335,52,0.01,0.0,0,13,21.5,84,41,0.0,42,0.8,0.0,0,7.1,6.9,0.0,0.0,Africa
Somalia,2008,false,51.9,336,52,0.01,0.0,0,1081,21.1,84,4,0.0,31,0.9,0.0,0,7.2,7.0,0.0,0.0,Africa
Somalia,2007,false,51.5,34,52,0.01,0.0,0,1149,2.7,84,4,0.0,4,0.9,0.0,0,7.3,7.1,0.0,0.0,Africa
Somalia,2006,false,51.5,337,51,0.01,0.0,0,7,2.2,83,26,0.0,26,0.9,0.0,0,7.4,7.2,0.0,0.0,Africa
Somalia,2005,false,51.6,334,50,0.01,0.0,0,0,19.8,82,35,0.0,35,0.9,0.0,0,7.5,7.3,0.0,0.0,Africa
Somalia,2004,false,51.2,341,49,0.01,0.0,0,12008,19.4,80,3,0.0,3,0.9,0.0,0,7.6,7.4,0.0,0.0,Africa
Somalia,2003,false,51.1,344,48,0.01,0.0,0,8257,19.0,78,4,0.0,4,0.9,0.0,0,7.7,7.5,0.0,0.0,Africa
Somalia,2002,false,58.0,348,47,0.01,0.0,0,9559,18.6,77,4,0.0,4,0.9,0.0,0,7.8,7.6,0.0,0.0,Africa
Somalia,2001,false,57.0,352,46,0.01,0.0,0,3571,18.2,75,33,0.0,33,0.8,0.0,0,7.9,7.7,0.0,0.0,Africa
Somalia,2000,false,55.0,355,45,0.01,0.0,0,3965,17.8,74,37,0.0,33,0.8,0.0,0,8.0,7.9,0.0,0.0,Africa
South Africa,2015,false,62.9,328,42,0.0,0.0,75,17,51.1,52,75,0.0,75,3.6,5769.7725,5511976,4.4,5.3,0.665,13.0,Africa
South Africa,2014,false,62.0,347,42,7.38,922.0507,8,66,5.3,52,77,8.8,77,3.7,6479.6255,54146734,4.9,5.9,0.66,13.0,Africa
South Africa,2013,false,69.0,371,43,7.34,978.5905,7,25,49.5,54,73,8.78,73,4.5,6876.9536,53311955,5.4,6.5,0.652,12.8,Africa
South Africa,2012,false,59.2,48,43,7.38,1089.9548,68,32,48.7,56,65,8.79,65,7.6,7548.1636,5256515,6.0,7.3,0.644,12.8,Africa
South Africa,2011,false,58.9,413,43,7.38,123.753334,76,92,47.9,58,69,8.61,69,8.5,849.9542,51729345,6.6,8.0,0.638,12.8,Africa
South Africa,2010,false,58.0,428,43,7.28,1038.8856,71,12499,47.2,62,72,8.5,72,11.0,7362.761,5979432,7.3,8.9,0.63,12.8,Africa
South Africa,2009,false,56.5,449,46,7.6,782.5987,74,5857,46.4,70,75,8.39,76,19.0,5888.6284,5255813,8.1,9.8,0.622,12.8,Africa
South Africa,2008,false,55.3,473,50,8.19,780.0336,76,39,45.7,75,77,7.75,79,23.5,5786.5996,49557573,8.9,1.7,0.616,12.9,Africa
South Africa,2007,false,54.5,486,51,8.48,805.49005,83,31,45.0,79,79,7.53,82,26.4,6125.4,48883844,9.7,11.7,0.612,12.9,Africa
South Africa,2006,false,54.0,496,54,8.5,732.12555,83,81,44.3,82,79,7.57,82,28.1,5631.735,4823384,1.6,12.8,0.609,12.9,Africa
South Africa,2005,false,53.8,498,55,8.69,709.3171,79,615,43.6,84,75,7.77,79,29.5,5414.6343,476667,11.6,13.9,0.609,12.9,Africa
South Africa,2004,false,53.7,497,55,6.96,622.0438,76,830,42.9,83,73,7.93,74,29.7,4863.517,4717,12.6,15.0,0.611,12.9,Africa
South Africa,2003,false,54.0,485,55,6.93,519.1564,71,244,42.2,82,7,8.26,69,28.9,3775.6829,46418193,13.5,16.1,0.613,12.9,Africa
South Africa,2002,false,54.9,459,54,7.04,346.5316,72,1043,41.6,79,7,8.9,7,26.6,2518.3982,45855482,14.5,17.1,0.62,12.9,Africa
South Africa,2001,false,56.0,429,52,7.38,365.25858,72,1166,4.9,76,71,8.31,71,24.0,2681.781,45312937,15.4,18.1,0.629,13.0,Africa
South Africa,2000,false,57.3,397,51,7.3,45.96381,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,0.635,13.0,Africa
South Sudan,2015,false,57.3,332,26,0.0,0.0,31,878,"",39,41,0.0,31,3.4,758.72577,11882136,0.0,0.0,0.421,4.9,Africa
South Sudan,2014,false,56.6,343,26,0.0,46.074467,0,441,"",39,44,2.74,39,3.5,1151.8617,1153971,0.0,0.0,0.421,4.9,Africa
South Sudan,2013,false,56.4,345,26,0.0,47.44453,0,525,"",40,5,2.62,45,3.6,1186.1133,1117749,0.0,0.0,0.417,4.9,Africa
South Sudan,2012,false,56.0,347,26,0.0,38.338234,0,1952,"",40,64,2.77,59,3.8,958.4558,1818258,0.0,0.0,0.419,4.9,Africa
South Sudan,2011,false,55.4,355,27,0.0,0.0,0,1256,"",41,66,0.0,61,3.9,176.9713,1448857,0.0,0.0,0.429,4.9,Africa
South Sudan,2010,false,55.0,359,27,0.0,0.0,0,0,"",41,0,0.0,0,4.0,1562.2394,167192,0.0,0.0,0.0,0.0,Africa
South Sudan,2009,false,54.3,369,27,0.0,0.0,0,0,"",42,0,0.0,0,4.2,1264.79,967667,0.0,0.0,0.0,0.0,Africa
South Sudan,2008,false,53.6,377,27,0.0,0.0,0,0,"",42,0,0.0,0,4.2,1678.7119,9263136,0.0,0.0,0.0,0.0,Africa
South Sudan,2007,false,53.1,381,27,0.0,0.0,0,0,"",43,0,0.0,0,4.2,0.0,88568,0.0,0.0,0.0,0.0,Africa
South Sudan,2006,false,52.5,383,28,0.0,0.0,0,0,"",43,0,0.0,0,4.1,0.0,8468152,0.0,0.0,0.0,0.0,Africa
South Sudan,2005,false,51.9,383,28,0.0,0.0,0,0,"",44,0,0.0,0,3.9,0.0,818877,0.0,0.0,0.0,0.0,Africa
South Sudan,2004,false,51.4,383,29,0.0,0.0,0,0,"",45,0,0.0,0,3.8,0.0,7787655,0.0,0.0,0.0,0.0,Africa
South Sudan,2003,false,58.0,383,29,0.0,0.0,0,0,"",46,0,0.0,0,3.5,0.0,751642,0.0,0.0,0.0,0.0,Africa
South Sudan,2002,false,52.0,382,30,0.0,0.0,0,0,"",48,0,0.0,0,3.3,0.0,7237276,0.0,0.0,0.0,0.0,Africa
South Sudan,2001,false,49.6,381,30,0.0,0.0,0,0,"",49,0,0.0,0,3.0,0.0,6974442,0.0,0.0,0.0,0.0,Africa
South Sudan,2000,false,48.9,38,31,0.0,0.0,0,0,"",50,0,0.0,0,2.7,0.0,67656,0.0,0.0,0.0,0.0,Africa
Spain,2015,true,82.8,56,1,0.0,0.0,97,115,66.6,1,97,0.0,97,0.1,25683.846,46447697,0.6,0.5,0.882,17.7,Europe
Spain,2014,true,82.6,58,1,0.01,42.988476,96,154,66.0,1,97,9.3,97,0.1,296.47226,4648882,0.6,0.5,0.877,17.6,Europe
Spain,2013,true,82.4,6,1,9.25,423.68045,95,131,65.4,2,96,9.1,96,0.1,2921.934,466245,0.6,0.5,0.874,17.5,Europe
Spain,2012,true,82.0,61,1,9.35,4255.7817,96,1204,64.8,2,97,9.39,97,0.1,28562.293,4677355,0.6,0.5,0.871,17.2,Europe
Spain,2011,true,82.1,63,1,9.62,4873.819,97,3802,64.1,2,97,9.48,97,0.1,31834.219,46742697,0.6,0.5,0.867,16.9,Europe
Spain,2010,true,81.9,64,1,9.78,578.7417,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,16.4,Europe
Spain,2009,true,81.6,66,2,9.99,5047.254,96,41,62.9,2,96,9.52,96,0.1,32333.467,46362946,0.6,0.5,0.858,16.3,Europe
Spain,2008,true,81.3,7,2,10.24,5596.535,97,297,62.3,2,97,8.8,97,0.1,35578.734,4595416,0.6,0.5,0.854,16.1,Europe
Spain,2007,true,89.0,72,2,11.05,510.9327,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,16.0,Europe
Spain,2006,true,88.0,73,2,11.86,4460.39,97,362,61.1,2,98,8.23,98,0.1,28482.695,44397319,0.6,0.5,0.844,15.9,Europe
Spain,2005,true,81.0,77,2,11.92,405.4476,96,22,6.5,2,96,8.12,96,0.1,2651.7175,43653155,0.6,0.5,0.837,15.8,Europe
Spain,2004,true,81.0,79,2,11.96,3715.37,97,26,59.9,2,97,8.5,97,0.1,24918.646,42921895,0.6,0.5,0.833,15.6,Europe
Spain,2003,true,79.4,83,2,12.09,3205.02,81,256,59.3,2,99,7.99,98,0.1,21495.773,42187645,0.6,0.5,0.83,15.6,Europe
Spain,2002,true,79.5,83,2,12.26,228.35431,82,67,58.8,2,98,7.25,98,0.1,1719.5354,41431558,0.6,0.5,0.828,15.7,Europe
Spain,2001,true,79.4,84,2,9.86,2044.1698,83,0,58.2,2,95,7.24,96,0.1,15323.611,485412,0.6,0.5,0.825,15.7,Europe
Spain,2000,true,79.1,86,2,11.12,1934.3982,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,15.7,Europe
Sri Lanka,2015,false,74.9,138,3,0.0,0.0,99,1568,23.4,3,99,0.0,99,0.1,3844.891,2966,15.1,15.0,0.764,14.0,Asia
Sri Lanka,2014,false,74.7,141,3,2.37,42.730827,99,1686,22.7,3,99,3.5,99,0.1,382.54993,2771,15.2,15.0,0.76,14.0,Asia
Sri Lanka,2013,false,74.6,142,3,2.56,41.620537,99,2107,21.9,3,99,3.68,99,0.1,361.28937,2585,15.2,15.1,0.757,13.8,Asia
Sri Lanka,2012,false,74.5,143,3,2.8,20.768774,99,51,21.2,4,99,3.21,99,0.1,335.52136,2425,15.3,15.2,0.752,13.7,Asia
Sri Lanka,2011,false,74.5,141,3,3.03,20.833023,99,60,2.5,4,99,3.28,99,0.1,322.9926,2271,15.3,15.3,0.746,13.6,Asia
Sri Lanka,2010,false,74.5,138,3,2.31,191.72676,99,79,19.8,4,99,3.43,99,0.1,2819.5112,2119,15.3,15.3,0.739,13.5,Asia
Sri Lanka,2009,false,71.8,183,4,2.05,13.390922,97,21,19.2,4,97,3.37,97,0.1,216.68158,19968,15.3,15.4,0.735,13.4,Asia
Sri Lanka,2008,false,72.3,172,4,2.1,17.814243,98,33,18.5,4,98,3.44,98,0.1,254.4892,19817,15.4,15.4,0.731,13.3,Asia
Sri Lanka,2007,false,73.7,146,4,2.29,127.63775,98,44,17.9,5,98,3.76,98,0.1,1644.8164,19668,15.4,15.5,0.725,13.2,Asia
Sri Lanka,2006,false,73.8,145,4,1.96,120.24717,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,13.1,Asia
Sri Lanka,2005,false,74.2,138,4,1.97,97.76637,99,3,16.6,5,99,4.6,99,0.1,1259.8759,19373,15.4,15.5,0.712,12.9,Asia
Sri Lanka,2004,false,69.1,197,6,1.56,15.353423,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,12.8,Asia
Sri Lanka,2003,false,73.9,146,5,1.69,72.42809,32,65,15.6,5,98,3.95,99,0.1,989.4548,1983,15.4,15.5,0.697,12.7,Asia
Sri Lanka,2002,false,73.7,149,5,1.62,59.635956,0,139,15.1,5,98,3.89,98,0.1,873.1472,18939,15.4,15.6,0.699,12.6,Asia
Sri Lanka,2001,false,72.7,16,5,1.68,53.612785,0,309,14.6,6,98,3.81,98,0.1,837.69977,18797,15.4,15.6,0.686,12.5,Asia
Sri Lanka,2000,false,71.5,175,5,1.45,60.490982,0,16527,14.1,6,99,3.77,99,0.1,875.4122,18655,15.3,15.5,0.677,12.4,Asia
Sudan,2015,false,64.1,225,58,0.0,0.0,93,3585,"",85,93,0.0,93,0.3,2513.8848,3864783,0.0,0.0,0.488,7.2,Africa
Sudan,2014,false,63.8,229,59,0.01,253.60866,94,676,"",86,94,8.43,94,0.3,2176.8982,37737913,0.0,0.0,0.485,7.2,Africa
Sudan,2013,false,63.5,232,60,0.01,227.83533,93,2813,"",88,93,8.42,93,0.3,1955.668,36849918,0.0,0.0,0.478,7.0,Africa
Sudan,2012,false,63.2,235,61,0.01,220.52219,92,8523,"",89,92,8.2,92,0.3,1892.8944,3599192,0.0,0.0,0.468,6.8,Africa
Sudan,2011,false,62.7,241,61,2.12,196.68921,93,5616,"",91,93,8.3,93,0.3,1666.8578,35167314,0.0,0.0,0.463,7.0,Africa
Sudan,2010,false,62.5,243,62,1.77,172.00978,75,680,"",92,9,7.97,9,0.3,1476.4789,34385963,0.0,0.0,0.461,7.0,Africa
Sudan,2009,false,62.0,248,63,1.99,17.053694,72,68,"",94,81,8.4,81,0.3,1226.8844,3365619,0.0,0.0,0.456,6.8,Africa
Sudan,2008,false,61.8,251,64,2.01,128.63628,78,129,"",95,85,8.17,86,0.3,1291.5288,32955496,0.0,0.0,0.444,6.3,Africa
Sudan,2007,false,61.4,254,65,2.01,86.13167,78,327,"",97,84,4.72,84,0.3,1115.6952,32282526,0.0,0.0,0.44,6.4,Africa
Sudan,2006,false,61.0,26,66,1.9,60.336857,6,228,"",99,77,3.93,78,0.2,893.8794,316764,0.0,0.0,0.43,6.2,Africa
Sudan,2005,false,67.0,261,66,1.55,37.590397,22,1374,"",101,78,3.18,78,0.2,679.75397,3911914,0.0,0.0,0.423,6.1,Africa
Sudan,2004,false,59.7,278,68,1.59,37.0448,0,9562,"",102,74,3.39,74,0.2,565.56946,3186341,0.0,0.0,0.415,5.7,Africa
Sudan,2003,false,59.6,278,69,1.74,35.352646,0,4381,"",104,69,3.18,69,0.2,477.73846,29435944,0.0,0.0,0.409,5.6,Africa
Sudan,2002,false,59.4,277,70,1.59,30.622875,0,4529,"",106,6,2.95,6,0.2,412.15176,28679565,0.0,0.0,0.403,5.6,Africa
Sudan,2001,false,58.9,283,71,1.81,28.880697,0,4362,"",108,66,2.96,66,0.2,377.52545,279455,0.0,0.0,0.399,5.6,Africa
Sudan,2000,false,58.6,284,71,1.76,30.86001,0,2875,"",109,62,3.23,62,0.1,361.35843,2725535,0.0,0.0,0.394,5.5,Africa
Suriname,2015,false,71.6,176,0,0.0,0.0,89,0,58.3,0,89,0.0,89,0.4,8818.982,55328,3.5,3.5,0.723,12.7,Americas
Suriname,2014,false,71.4,178,0,6.32,1132.4325,85,0,57.7,0,85,5.69,85,0.4,9564.464,547928,3.5,3.5,0.722,12.7,Americas
Suriname,2013,false,71.2,179,0,6.02,1122.973,86,0,57.0,0,86,5.96,86,0.4,9484.569,54254,3.5,3.5,0.719,12.7,Americas
